fpr,tpr
0.0,0.0
0.010101010101,0.357195696623
0.020202020202,0.474027234172
0.030303030303,0.50692503099
0.040404040404,0.556260895506
0.0505050505051,0.613632897808
0.0606060606061,0.64606721734
0.0707070707071,0.695547163493
0.0808080808081,0.721553466812
0.0909090909091,0.738665015226
0.10101010101,0.749983145717
0.111111111111,0.769456338213
0.121212121212,0.794003439795
0.131313131313,0.806712819422
0.141414141414,0.826816250077
0.151515151515,0.837278689454
0.161616161616,0.842022208483
0.171717171717,0.857873766498
0.181818181818,0.878157166579
0.191919191919,0.880859869282
0.20202020202,0.891348715983
0.212121212121,0.893912818547
0.222222222222,0.898586731591
0.232323232323,0.901218310538
0.242424242424,0.90558470826
0.252525252525,0.907625524587
0.262626262626,0.917493601372
0.272727272727,0.922319182767
0.282828282828,0.928964917985
0.292929292929,0.937788447396
0.30303030303,0.937788447396
0.313131313131,0.942136273483
0.323232323232,0.942136273483
0.333333333333,0.948524915897
0.343434343434,0.950850497292
0.353535353535,0.956053199995
0.363636363636,0.956053199995
0.373737373737,0.958617302559
0.383838383838,0.961248881506
0.393939393939,0.961248881506
0.40404040404,0.965992400536
0.414141414141,0.965992400536
0.424242424242,0.968317981931
0.434343434343,0.968317981931
0.444444444444,0.970949560878
0.454545454545,0.973513663442
0.464646464646,0.975554479769
0.474747474747,0.979769209139
0.484848484848,0.979769209139
0.494949494949,0.987251201936
0.505050505051,0.987251201936
0.515151515152,0.987251201936
0.525252525253,0.989953904639
0.535353535354,0.989953904639
0.545454545455,0.992895081109
0.555555555556,0.995459183673
0.565656565657,0.995459183673
0.575757575758,0.995459183673
0.585858585859,0.995459183673
0.59595959596,0.995459183673
0.606060606061,0.995459183673
0.616161616162,0.995459183673
0.626262626263,0.995459183673
0.636363636364,0.995459183673
0.646464646465,0.9975
0.656565656566,0.9975
0.666666666667,0.9975
0.676767676768,0.9975
0.686868686869,0.9975
0.69696969697,0.9975
0.707070707071,0.9975
0.717171717172,0.9975
0.727272727273,0.9975
0.737373737374,0.9975
0.747474747475,0.9975
0.757575757576,0.9975
0.767676767677,0.9975
0.777777777778,0.9975
0.787878787879,0.9975
0.79797979798,0.9975
0.808080808081,0.9975
0.818181818182,0.9975
0.828282828283,0.9975
0.838383838384,0.9975
0.848484848485,0.9975
0.858585858586,0.9975
0.868686868687,0.9975
0.878787878788,0.9975
0.888888888889,0.9975
0.89898989899,0.9975
0.909090909091,1.0
0.919191919192,1.0
0.929292929293,1.0
0.939393939394,1.0
0.949494949495,1.0
0.959595959596,1.0
0.969696969697,1.0
0.979797979798,1.0
0.989898989899,1.0
1.0,1.0
