fpr,tpr
0.0,0.0
0.010101010101,0.302527097019
0.020202020202,0.421473545263
0.030303030303,0.520584685854
0.040404040404,0.569559560985
0.0505050505051,0.623160007136
0.0606060606061,0.664295603218
0.0707070707071,0.684393357767
0.0808080808081,0.708425779247
0.0909090909091,0.72921943004
0.10101010101,0.749903320618
0.111111111111,0.784586963647
0.121212121212,0.799465249788
0.131313131313,0.8066635127
0.141414141414,0.817744228674
0.151515151515,0.830152857928
0.161616161616,0.840522532113
0.171717171717,0.854316858354
0.181818181818,0.856539080576
0.191919191919,0.861618445656
0.20202020202,0.868443842481
0.212121212121,0.873166064703
0.222222222222,0.8825159465
0.232323232323,0.896389637821
0.242424242424,0.910758486772
0.252525252525,0.917870948778
0.262626262626,0.929775710683
0.272727272727,0.934378885286
0.282828282828,0.937010464234
0.292929292929,0.949391416615
0.30303030303,0.951519076189
0.313131313131,0.956397124969
0.323232323232,0.96377517375
0.333333333333,0.965902833324
0.343434343434,0.968759976182
0.353535353535,0.974248697986
0.363636363636,0.976470920208
0.373737373737,0.978598579783
0.383838383838,0.978598579783
0.393939393939,0.978598579783
0.40404040404,0.978598579783
0.414141414141,0.985820802005
0.424242424242,0.985820802005
0.434343434343,0.985820802005
0.444444444444,0.985820802005
0.454545454545,0.985820802005
0.464646464646,0.988043024227
0.474747474747,0.988043024227
0.484848484848,0.988043024227
0.494949494949,0.990265246449
0.505050505051,0.990265246449
0.515151515152,0.992896825397
0.525252525253,0.992896825397
0.535353535354,0.992896825397
0.545454545455,0.992896825397
0.555555555556,0.992896825397
0.565656565657,0.995396825397
0.575757575758,0.997619047619
0.585858585859,0.997619047619
0.59595959596,0.997619047619
0.606060606061,0.997619047619
0.616161616162,0.997619047619
0.626262626263,0.997619047619
0.636363636364,0.997619047619
0.646464646465,0.997619047619
0.656565656566,0.997619047619
0.666666666667,0.997619047619
0.676767676768,0.997619047619
0.686868686869,0.997619047619
0.69696969697,0.997619047619
0.707070707071,0.997619047619
0.717171717172,0.997619047619
0.727272727273,0.997619047619
0.737373737374,0.997619047619
0.747474747475,0.997619047619
0.757575757576,0.997619047619
0.767676767677,1.0
0.777777777778,1.0
0.787878787879,1.0
0.79797979798,1.0
0.808080808081,1.0
0.818181818182,1.0
0.828282828283,1.0
0.838383838384,1.0
0.848484848485,1.0
0.858585858586,1.0
0.868686868687,1.0
0.878787878788,1.0
0.888888888889,1.0
0.89898989899,1.0
0.909090909091,1.0
0.919191919192,1.0
0.929292929293,1.0
0.939393939394,1.0
0.949494949495,1.0
0.959595959596,1.0
0.969696969697,1.0
0.979797979798,1.0
0.989898989899,1.0
1.0,1.0
